symbol,date,open,high,low,close,volume
GOOG,2021-07-21,2617.27,2652.345,2612.03,2651.83,571541
GOOG,2021-07-22,2653.0,2670.09,2648.0,2666.57,559827
GOOG,2021-07-23,2705.2,2776.17,2694.01,2756.32,1192665
GOOG,2021-07-26,2766.04,2794.26,2753.02,2793.01,965758
GOOG,2021-07-27,2800.21,2800.22,2702.0,2735.92,1597618
GOOG,2021-07-28,2771.24,2793.52,2727.0,2727.63,2257244
GOOG,2021-07-29,2722.01,2743.03,2722.01,2730.01,827401
GOOG,2021-07-30,2714.96,2715.4272,2696.284,2704.66,940258
GOOG,2021-08-02,2709.69,2720.41,2693.39,2719.79,713762
GOOG,2021-08-03,2723.02,2726.71,2683.67,2724.78,827607
GOOG,2021-08-04,2720.0,2730.76,2708.3,2719.25,559445
GOOG,2021-08-05,2723.89,2739.0,2712.0,2738.8,465833
GOOG,2021-08-06,2729.98,2741.6008,2720.93,2740.72,509056
GOOG,2021-08-09,2738.98,2766.43,2728.575,2758.87,517942
GOOG,2021-08-10,2763.27,2771.03,2744.53,2763.32,684106
GOOG,2021-08-11,2765.42,2776.955,2747.0,2752.99,641720
GOOG,2021-08-12,2750.76,2768.36,2735.58,2767.78,515188
GOOG,2021-08-13,2771.08,2773.48,2760.1,2769.18,530643
GOOG,2021-08-16,2763.69,2779.81,2723.315,2778.67,739143
GOOG,2021-08-17,2765.83,2774.37,2735.75,2746.01,897313
GOOG,2021-08-18,2743.8,2765.88,2728.42,2731.39,607286
GOOG,2021-08-19,2708.5,2749.04,2707.12,2736.8,750556
GOOG,2021-08-20,2741.66,2772.29,2729.34,2768.58,637755
GOOG,2021-08-23,2783.8,2843.5398,2774.9585,2822.82,841559
GOOG,2021-08-24,2830.2,2860.15,2827.07,2849.5,621330
GOOG,2021-08-25,2854.83,2866.26,2848.79,2859.74,491520
GOOG,2021-08-26,2856.93,2862.696,2841.83,2841.93,649936
GOOG,2021-08-27,2843.03,2900.22,2840.4,2891.57,1080593
GOOG,2021-08-30,2894.58,2929.7898,2892.0,2909.19,697014
GOOG,2021-08-31,2919.0,2922.24,2900.0,2908.62,823041
GOOG,2021-09-01,2913.0,2936.41,2912.29,2918.04,645985
GOOG,2021-09-02,2919.01,2926.5,2882.13,2884.0,986389
GOOG,2021-09-03,2883.88,2907.54,2870.1,2895.53,853579
GOOG,2021-09-07,2897.99,2916.48,2890.82,2911.26,660235
GOOG,2021-09-08,2906.06,2911.02,2884.28,2896.67,622789
GOOG,2021-09-09,2900.63,2913.39,2888.68,2898.19,594306
GOOG,2021-09-10,2909.0,2920.38,2834.83,2839.115,1471573
GOOG,2021-09-13,2862.86,2883.82,2845.65,2869.3,823922
GOOG,2021-09-14,2884.95,2894.55,2858.11,2868.12,794467
GOOG,2021-09-15,2875.18,2911.63,2845.12,2905.29,814463
GOOG,2021-09-16,2897.08,2904.0,2868.3271,2886.81,778145
GOOG,2021-09-17,2876.57,2884.99,2821.23,2827.26,1503436
GOOG,2021-09-20,2783.38,2787.25,2741.06,2780.36,1379156
GOOG,2021-09-21,2800.09,2816.2324,2778.11,2792.94,773903
GOOG,2021-09-22,2801.01,2831.67,2789.435,2819.18,854433
GOOG,2021-09-23,2833.0,2845.0493,2821.93,2836.48,688275
GOOG,2021-09-24,2819.82,2858.07,2817.01,2852.915,626597
GOOG,2021-09-27,2830.13,2850.0,2810.0,2830.98,794338
GOOG,2021-09-28,2781.77,2792.13,2714.0,2723.68,1762204
GOOG,2021-09-29,2744.79,2747.97,2685.0,2690.42,1147579
GOOG,2021-09-30,2689.12,2711.8,2660.0,2661.57,1456743
GOOG,2021-10-01,2674.09,2741.42,2667.55,2727.05,1157906
GOOG,2021-10-04,2712.79,2714.0,2623.33,2675.89,1350513
GOOG,2021-10-05,2681.01,2747.24,2680.0,2723.54,975775
GOOG,2021-10-06,2693.82,2757.04,2689.73,2748.85,821000
GOOG,2021-10-07,2778.0,2803.089,2771.26,2785.85,747367
GOOG,2021-10-08,2795.47,2806.34,2788.587,2801.12,683616
GOOG,2021-10-11,2796.0,2815.2725,2776.13,2776.16,691579
GOOG,2021-10-12,2792.75,2793.9,2725.0,2735.085,980224
GOOG,2021-10-13,2755.0,2771.0,2739.53,2761.33,589916
GOOG,2021-10-14,2798.01,2833.03,2786.78,2828.21,854279
GOOG,2021-10-15,2840.2,2844.0,2821.29,2834.11,877639
GOOG,2021-10-18,2824.27,2859.975,2824.27,2857.66,610620
GOOG,2021-10-19,2866.65,2882.14,2861.92,2877.89,596284
GOOG,2021-10-20,2885.53,2885.53,2838.24,2850.56,769235
GOOG,2021-10-21,2845.31,2856.99,2832.74,2854.35,560132
GOOG,2021-10-22,2807.97,2831.17,2743.41,2773.1,1322149
GOOG,2021-10-25,2775.28,2784.116,2734.97,2773.1,853398
GOOG,2021-10-26,2808.06,2816.79,2780.11,2794.53,1117410
GOOG,2021-10-27,2798.05,2982.36,2798.05,2926.19,2281397
MSFT,2017-11-07,84.76,84.9,83.93,84.26,13225698
MSFT,2017-11-08,84.16,84.61,83.83,84.57,11263327
MSFT,2017-11-09,84.11,84.27,82.9,84.09,16833031
MSFT,2017-11-10,83.79,84.095,83.23,83.86,13902816
MSFT,2017-11-13,83.66,83.94,83.46,83.93,9097109
MSFT,2017-11-14,83.5,84.1,82.98,84.05,15246771
MSFT,2017-11-15,83.47,83.69,82.69,82.99,14184790
MSFT,2017-11-16,83.1,83.42,82.94,83.19,16201819
MSFT,2017-11-17,83.12,83.12,82.24,82.37,17427406
MSFT,2017-11-20,82.4,82.59,82.25,82.54,11458697
MSFT,2017-11-21,82.74,83.84,82.74,83.73,14281714
MSFT,2017-11-22,83.83,83.9,83.04,83.09,12488334
MSFT,2017-11-24,83.01,83.43,82.78,83.27,5113940
MSFT,2017-11-27,83.31,83.98,83.3,83.86,13338797
MSFT,2017-11-28,84.06,85.06,84.02,84.88,15939430
MSFT,2017-11-29,84.82,84.9172,83.175,83.335,21805588
MSFT,2017-11-30,83.61,84.52,83.34,84.09,19969980
MSFT,2017-12-01,83.55,84.81,83.22,84.26,22970612
MSFT,2017-12-04,84.36,84.42,80.7,81.07,31853041
MSFT,2017-12-05,81.38,82.68,80.9801,81.59,20003644
MSFT,2017-12-06,81.67,83.14,81.43,82.79,16112520
MSFT,2017-12-07,82.62,82.8,82.0,82.49,15963626
MSFT,2017-12-08,83.42,84.58,83.33,84.16,19415557
MSFT,2017-12-11,84.29,85.37,84.12,85.22,14466549
MSFT,2017-12-12,85.31,86.05,85.08,85.62,17798973
MSFT,2017-12-13,85.74,86.0,85.17,85.35,16782602
MSFT,2017-12-14,85.43,85.87,84.53,84.72,13606534
MSFT,2017-12-15,85.16,87.09,84.88,86.82,33887452
MSFT,2017-12-18,87.12,87.4999,86.23,86.44,16398158
MSFT,2017-12-19,86.34,86.35,85.27,85.83,16981526
MSFT,2017-12-20,86.2,86.3,84.71,85.59,15115256
MSFT,2017-12-21,86.05,86.1,85.4,85.57,11191800
MSFT,2017-12-22,85.4,85.63,84.92,85.58,10311176
MSFT,2017-12-26,85.31,85.5346,85.03,85.4,7347118
MSFT,2017-12-27,85.69,85.98,85.215,85.69,9705456
MSFT,2017-12-28,85.9,85.93,85.55,85.7,7708547
MSFT,2017-12-29,85.6,86.05,85.5,85.59,11171082
MSFT,2018-01-02,86.23,86.31,85.5,85.91,15946903
MSFT,2018-01-03,86.055,86.51,85.97,86.33,18225043
MSFT,2018-01-04,86.59,87.66,86.57,87.12,16777774
MSFT,2018-01-05,87.66,88.41,87.43,88.11,16194855
MSFT,2018-01-08,88.16,88.58,87.6046,88.22,13254610
MSFT,2018-01-09,88.65,88.7272,87.86,88.23,15553464
MSFT,2018-01-10,87.86,88.19,87.41,87.81,13769912
MSFT,2018-01-11,88.13,88.13,87.24,88.06,13433296
MSFT,2018-01-12,88.67,89.78,88.45,89.59,18677802
MSFT,2018-01-16,90.1,90.79,88.0104,88.38,28953637
MSFT,2018-01-17,89.13,90.28,88.75,90.15,18691606
MSFT,2018-01-18,89.77,90.67,89.66,90.12,17594256
MSFT,2018-01-19,90.12,90.61,89.66,90.0,21920036
MSFT,2018-01-22,89.92,91.62,89.74,91.61,15565596
MSFT,2018-01-23,91.9,92.3,91.54,91.89,17077128
MSFT,2018-01-24,92.43,93.43,91.58,91.84,23289680
MSFT,2018-01-25,92.45,93.24,91.93,92.32,19881302
MSFT,2018-01-26,93.12,94.06,92.58,94.04,17480578
MSFT,2018-01-29,95.13,95.45,93.72,93.87,22587535
MSFT,2018-01-30,93.3,93.66,92.1,92.77,25122127
MSFT,2018-01-31,93.75,95.4,93.51,95.2,34696608
MSFT,2018-02-01,94.79,96.07,93.5813,94.24,37745992
MSFT,2018-02-02,93.74,93.97,91.645,91.76,36612054
MSFT,2018-02-05,90.56,93.24,88.0,88.0,39934296
MSFT,2018-02-06,86.92,91.475,85.25,91.34,55761173
MSFT,2018-02-07,90.42,91.77,89.2,89.58,34041464
MSFT,2018-02-08,89.71,89.875,84.76,84.99,43004812
MSFT,2018-02-09,86.24,88.93,83.83,88.15,52511195
MSFT,2018-02-12,88.74,89.78,87.9295,89.15,27427576
MSFT,2018-02-13,88.93,90.0,87.8,89.781,21053197
MSFT,2018-02-14,88.51,90.99,88.41,90.83,28634433
MSFT,2018-02-15,91.21,92.72,90.62,92.72,22219675
MSFT,2018-02-16,92.54,93.5,91.81,91.93,24570768
MSFT,2018-02-20,91.4,93.06,91.01,92.72,19085204
MSFT,2018-02-21,93.01,93.3595,91.5,91.5,21570589
MSFT,2018-02-22,92.07,92.73,91.36,91.74,17551114
MSFT,2018-02-23,92.75,94.07,92.36,94.07,19685183
MSFT,2018-02-26,94.38,95.45,94.25,95.43,22163789
MSFT,2018-02-27,95.74,95.84,94.21,94.21,20722143
MSFT,2018-02-28,94.8,95.705,93.63,93.77,20457129
MSFT,2018-03-01,93.94,94.57,91.84,92.84,29498871
MSFT,2018-03-02,91.58,93.15,90.86,93.04,25430376
MSFT,2018-03-05,92.44,94.27,92.26,93.64,18284476
MSFT,2018-03-06,94.34,94.49,92.941,93.32,17463097
MSFT,2018-03-07,93.13,93.9406,92.43,93.86,20628659
MSFT,2018-03-08,94.27,95.1,93.765,94.43,20278411
MSFT,2018-03-09,95.25,96.54,95.0,96.54,30019964
MSFT,2018-03-12,96.57,97.21,96.04,96.76,18323377
MSFT,2018-03-13,97.04,97.24,93.97,94.42,28445957
MSFT,2018-03-14,95.12,95.41,93.5,93.85,23749059
MSFT,2018-03-15,93.53,94.58,92.83,94.18,21839469
MSFT,2018-03-16,94.69,95.38,93.92,94.49,30567501
MSFT,2018-03-19,93.74,93.96,92.11,92.96,25643612
MSFT,2018-03-20,93.05,93.77,93.0,93.14,16733177
MSFT,2018-03-21,92.93,94.05,92.21,92.48,19375273
MSFT,2018-03-22,91.3,91.75,89.66,89.8,30929336
MSFT,2018-03-23,89.5,90.46,87.08,87.13,32580212
MSFT,2018-03-26,90.61,94.0,90.4,93.77,44191077
MSFT,2018-03-27,94.94,95.139,88.51,89.48,44401091
MSFT,2018-03-28,89.8,91.23,88.873,89.38,44401426
MSFT,2018-03-29,90.18,92.29,88.4,91.25,34220309
MSFT,2018-04-02,90.47,90.88,87.51,88.67,37931104
MSFT,2018-04-03,89.575,90.05,87.89,89.72,28700911
MSFT,2018-04-04,87.91,92.76,87.73,92.27,28793052
MSFT,2018-04-05,92.63,93.065,91.4,92.38,22595556
MSFT,2018-04-06,91.49,92.46,89.48,90.22,27856851
MSFT,2018-04-09,91.03,93.17,90.62,90.78,22503069
MSFT,2018-04-10,92.36,93.28,91.64,92.89,20884258
MSFT,2018-04-11,92.03,93.29,91.48,91.87,20066252
MSFT,2018-04-12,92.54,94.16,92.43,93.6,20097822
MSFT,2018-04-13,94.06,94.18,92.44,93.08,17836388
MSFT,2018-04-16,94.08,94.66,93.42,94.17,15613866
MSFT,2018-04-17,95.0,96.54,94.88,96.06,20537714
MSFT,2018-04-18,96.2,96.72,95.52,96.45,17553066
MSFT,2018-04-19,96.44,97.07,95.34,96.1,18516547
MSFT,2018-04-20,95.9,96.11,94.05,95.0,23489382
MSFT,2018-04-23,95.7436,96.29,94.295,95.36,16063802
MSFT,2018-04-24,96.242,96.47,92.41,93.08,26742490
MSFT,2018-04-25,93.14,93.3,90.28,92.44,27024716
MSFT,2018-04-26,93.54,95.15,93.1,94.27,26009528
MSFT,2018-04-27,97.56,97.9,93.91,95.82,40936114
MSFT,2018-04-30,96.27,96.3964,93.15,93.52,27658162
MSFT,2018-05-01,93.25,95.29,92.79,94.98,26196587
MSFT,2018-05-02,94.96,95.17,93.19,93.51,21814017
MSFT,2018-05-03,92.97,94.925,92.45,94.07,23884743
MSFT,2018-05-04,93.32,95.37,92.92,95.16,17424946
MSFT,2018-05-07,95.3,96.71,95.1,96.24,19487625
MSFT,2018-05-08,95.87,96.16,95.0631,95.84,17292975
MSFT,2018-05-09,96.0,96.94,95.05,96.83,17816878
MSFT,2018-05-10,97.36,97.95,97.05,97.9,14957118
MSFT,2018-05-11,97.69,97.87,97.04,97.71,11709534
MSFT,2018-05-14,97.79,98.69,97.31,98.04,14173152
MSFT,2018-05-15,97.45,97.85,96.34,97.32,18201383
MSFT,2018-05-16,97.35,97.4,96.615,97.15,13127063
MSFT,2018-05-17,96.76,97.5401,95.83,96.18,12055719
MSFT,2018-05-18,96.01,96.93,96.01,96.36,12584590
MSFT,2018-05-21,96.95,98.01,96.8,97.64,12950760
MSFT,2018-05-22,97.68,98.17,97.2,97.57,10606834
MSFT,2018-05-23,96.63,98.73,96.32,98.72,14419679
MSFT,2018-05-24,98.71,98.94,96.81,98.32,16811830
MSFT,2018-05-25,98.3,98.98,97.86,98.38,14109305
MSFT,2018-05-29,97.84,98.88,97.23,98.01,21017668
MSFT,2018-05-30,98.31,99.25,97.91,98.91,17194640
MSFT,2018-05-31,99.29,99.99,98.61,98.86,19619126
MSFT,2018-06-01,99.24,100.86,99.17,100.76,21330002
MSFT,2018-06-04,101.26,101.86,100.851,101.66,22162358
MSFT,2018-06-05,101.98,102.33,101.53,102.2,17212719
MSFT,2018-06-06,102.48,102.6,101.9,102.57,14504622
MSFT,2018-06-07,102.65,102.69,100.38,100.92,20574983
MSFT,2018-06-08,101.0,101.95,100.54,101.63,16038948
MSFT,2018-06-11,101.37,101.59,100.67,101.08,14182052
MSFT,2018-06-12,101.1,101.4493,100.75,101.3,14010310
MSFT,2018-06-13,101.72,102.01,100.56,100.9,19139743
MSFT,2018-06-14,101.65,102.03,101.0,101.42,18240120
MSFT,2018-06-15,101.49,101.53,100.07,100.22,32823486
MSFT,2018-06-18,100.05,101.11,99.42,100.88,18126166
MSFT,2018-06-19,99.59,101.0,99.5,100.88,19836211
MSFT,2018-06-20,101.24,102.52,101.12,101.95,19979007
MSFT,2018-06-21,102.08,102.46,100.88,101.15,16395234
MSFT,2018-06-22,100.43,100.77,99.625,100.3,19768752
MSFT,2018-06-25,100.0,100.11,97.3,98.39,28800200
MSFT,2018-06-26,98.84,100.08,98.75,99.07,19461329
MSFT,2018-06-27,99.33,100.02,97.4,97.54,22794798
MSFT,2018-06-28,97.41,99.11,97.26,98.63,20529720
MSFT,2018-06-29,98.86,99.91,98.49,98.61,17372146
MSFT,2018-07-02,98.1,100.06,98.0,100.02,14373905
MSFT,2018-07-03,100.41,100.63,98.94,99.07,11317858
MSFT,2018-07-05,99.5,99.92,99.0299,99.77,15256821
MSFT,2018-07-06,99.97,101.43,99.67,101.17,13909286
MSFT,2018-07-09,101.57,102.25,101.251,101.87,12523936
MSFT,2018-07-10,102.0,102.51,101.86,102.06,14648780
MSFT,2018-07-11,101.11,102.34,101.1,102.02,14571269
MSFT,2018-07-12,102.76,104.41,102.73,104.16,19553444
MSFT,2018-07-13,104.37,105.6,104.09,105.42,19824163
MSFT,2018-07-16,105.4,105.82,104.515,104.92,15888037
MSFT,2018-07-17,104.61,106.5,104.32,105.95,20152551
MSFT,2018-07-18,105.89,106.05,104.715,105.1,22613518
MSFT,2018-07-19,104.93,105.31,103.89,104.73,26334744
MSFT,2018-07-20,108.15,108.2,106.08,106.28,46213471
MSFT,2018-07-23,106.35,108.14,106.13,107.963,23274012
MSFT,2018-07-24,108.57,108.82,107.26,107.63,21178411
MSFT,2018-07-25,107.92,111.15,107.6,110.82,25191275
MSFT,2018-07-26,110.74,111.0,109.5,109.61,23225039
MSFT,2018-07-27,110.18,110.18,106.14,107.67,31542661
MSFT,2018-07-30,107.16,107.53,104.76,105.38,28582775
MSFT,2018-07-31,106.53,106.72,105.38,106.1,19386929
MSFT,2018-08-01,106.03,106.446,105.42,106.28,17764682
MSFT,2018-08-02,105.34,108.09,104.84,107.56,19808339
MSFT,2018-08-03,107.73,108.05,106.82,108.03,12963551
MSFT,2018-08-06,107.91,108.42,107.559,108.13,10726095
MSFT,2018-08-07,108.54,109.1,108.17,108.87,12807820
MSFT,2018-08-08,109.34,109.75,108.7599,109.48,11722803
MSFT,2018-08-09,109.84,110.16,109.6,109.67,10822663
MSFT,2018-08-10,109.25,109.69,108.38,109.01,12716916
MSFT,2018-08-13,109.26,109.58,108.1,108.22,13824976
MSFT,2018-08-14,108.56,109.75,108.04,109.57,13296106
MSFT,2018-08-15,108.46,108.985,106.82,107.68,24017689
MSFT,2018-08-16,108.3,108.86,107.3,107.64,14932506
MSFT,2018-08-17,107.37,107.9,106.69,107.58,14381665
MSFT,2018-08-20,107.51,107.9,106.48,106.87,12730179
MSFT,2018-08-21,106.92,107.35,105.85,105.98,16314193
MSFT,2018-08-22,105.85,107.34,105.78,107.07,14364600
MSFT,2018-08-23,107.15,108.18,106.87,107.56,13516140
MSFT,2018-08-24,107.67,108.56,107.56,108.4,12216236
MSFT,2018-08-27,109.27,109.64,108.51,109.6,13781044
MSFT,2018-08-28,109.94,110.5,109.79,110.32,14522560
MSFT,2018-08-29,110.45,112.03,110.27,112.02,15968290
MSFT,2018-08-30,111.66,112.61,111.44,111.95,17965934
MSFT,2018-08-31,111.59,112.777,111.515,112.33,15537667
MSFT,2018-09-04,110.85,111.955,110.22,111.74,17050329
MSFT,2018-09-05,111.02,111.42,108.1,108.51,25448481
MSFT,2018-09-06,108.56,108.99,107.51,108.75,17497579
MSFT,2018-09-07,108.23,108.7248,107.23,108.29,17103046
MSFT,2018-09-10,108.85,109.64,108.36,109.44,13283232
MSFT,2018-09-11,108.96,111.59,108.89,111.26,17785222
MSFT,2018-09-12,111.43,111.85,110.51,111.67,13746168
MSFT,2018-09-13,112.12,113.725,112.12,112.91,18563911
MSFT,2018-09-14,113.36,113.73,112.44,113.35,14048905
MSFT,2018-09-17,113.69,113.7,111.86,112.18,14823159
MSFT,2018-09-18,112.07,113.695,111.72,113.22,15934532
MSFT,2018-09-19,113.05,113.32,111.035,111.7,16564670
MSFT,2018-09-20,112.29,113.8,111.93,113.58,17279376
MSFT,2018-09-21,113.95,115.29,113.51,114.81,36610369
MSFT,2018-09-24,113.02,114.9,112.2175,114.67,18538910
MSFT,2018-09-25,114.8,115.1,113.75,114.46,14827820
MSFT,2018-09-26,114.47,115.055,113.74,114.13,14168453
MSFT,2018-09-27,114.78,114.91,114.2,114.44,11768376
MSFT,2018-09-28,114.19,114.57,113.68,114.49,12954086
MSFT,2018-10-01,114.75,115.68,114.73,115.59,13558420
MSFT,2018-10-02,115.3,115.84,114.44,115.14,13280802
MSFT,2018-10-03,115.42,116.18,114.93,115.16,12591201
MSFT,2018-10-04,114.68,114.7588,111.63,112.85,26953316
MSFT,2018-10-05,112.63,113.17,110.64,112.12,23070151
MSFT,2018-10-08,111.73,112.03,109.34,110.86,22739108
MSFT,2018-10-09,111.14,113.08,110.8,112.26,20674609
MSFT,2018-10-10,111.2,111.5,105.79,106.26,47382384
MSFT,2018-10-11,105.23,108.93,104.2,105.92,50883866
MSFT,2018-10-12,109.02,110.01,107.12,109.54,35626400
MSFT,2018-10-15,108.93,109.48,106.9468,107.54,23908246
MSFT,2018-10-16,109.6,111.41,108.95,110.89,23597531
MSFT,2018-10-17,111.69,111.81,109.5482,110.72,19949245
MSFT,2018-10-18,110.13,110.53,107.83,108.51,24073535
MSFT,2018-10-19,109.51,110.86,108.21,108.55,24632864
MSFT,2018-10-22,109.32,110.54,108.24,109.63,20413784
MSFT,2018-10-23,107.6,108.97,105.11,108.11,35482036
MSFT,2018-10-24,108.4,108.49,101.5901,102.38,46696699
MSFT,2018-10-25,106.58,109.27,106.15,108.3,48847609
MSFT,2018-10-26,105.55,108.75,104.76,106.96,43200754
MSFT,2018-10-29,108.01,108.7,101.63,104.09,44852738
MSFT,2018-10-30,103.66,104.38,100.11,103.75,55117624
MSFT,2018-10-31,105.42,108.14,105.39,106.79,37988289
MSFT,2018-11-01,107.08,107.32,105.53,105.91,26202582
MSFT,2018-11-02,106.43,107.32,104.975,106.15,28930155
MSFT,2018-11-05,106.38,107.74,105.9,107.49,22902124
MSFT,2018-11-06,107.38,108.84,106.28,107.71,18994437
MSFT,2018-11-07,109.44,112.24,109.4,111.96,30323142
MSFT,2018-11-08,111.79,112.21,110.91,111.79,20673762
MSFT,2018-11-09,110.9,111.45,108.76,109.53,23853962
MSFT,2018-11-12,109.42,109.96,106.1,106.92,26430647
MSFT,2018-11-13,107.55,108.74,106.64,106.94,27177181
MSFT,2018-11-14,108.1,108.26,104.47,105.01,34753354
MSFT,2018-11-15,104.99,107.8,103.91,107.38,30691584
MSFT,2018-11-16,107.08,108.88,106.8,108.37,29237612
MSFT,2018-11-19,108.27,108.56,103.55,104.6,38787859
MSFT,2018-11-20,101.76,104.62,99.3528,101.71,52775068
MSFT,2018-11-21,103.6,104.43,101.71,103.08,25090358
MSFT,2018-11-23,102.17,103.8099,102.0,103.02,11513266
MSFT,2018-11-26,104.79,106.63,104.58,106.5,28004620
MSFT,2018-11-27,106.27,107.33,105.36,107.2,25435800
MSFT,2018-11-28,107.89,111.33,107.86,111.13,41279080
MSFT,2018-11-29,110.33,111.115,109.03,110.2,24726368
MSFT,2018-11-30,110.7,110.97,109.36,110.89,23684552
MSFT,2018-12-03,113.0,113.42,110.73,112.09,29289900
MSFT,2018-12-04,111.94,112.6373,108.2115,108.5,35555672
MSFT,2018-12-06,105.82,109.24,105.0,109.19,42565498
MSFT,2018-12-07,108.38,109.45,104.3,104.78,38132100
MSFT,2018-12-10,104.8,107.98,103.89,107.56,35397587
MSFT,2018-12-11,109.8,110.95,107.44,108.66,39159096
MSFT,2018-12-12,110.89,111.27,109.04,109.08,29976735
MSFT,2018-12-13,109.58,110.87,108.63,109.35,26137509
MSFT,2018-12-14,108.25,109.26,105.5,106.02,40456740
MSFT,2018-12-17,105.41,105.8,101.71,102.93,42274046
MSFT,2018-12-18,103.75,104.51,102.52,103.94,37008892
MSFT,2018-12-19,103.65,106.88,101.35,103.71,54251060
MSFT,2018-12-20,103.05,104.31,98.78,101.42,58498110
MSFT,2018-12-21,101.63,103.0,97.46,98.07,85771956
MSFT,2018-12-24,97.68,97.97,94.0,94.04,40122880
MSFT,2018-12-26,95.14,100.6,93.96,100.53,44729788
MSFT,2018-12-27,99.3,101.19,96.4,101.05,41666659
MSFT,2018-12-28,102.09,102.41,99.52,100.3487,33525337
MSFT,2018-12-31,101.29,102.4,100.44,100.83,24324186
MSFT,2019-01-02,99.55,101.75,98.94,101.01,26692255
MSFT,2019-01-03,100.0,100.185,97.4,97.5,34611003
MSFT,2019-01-04,99.72,102.51,98.93,101.775,35976325
MSFT,2019-01-07,101.64,103.2681,100.98,102.15,28570376
MSFT,2019-01-08,103.04,103.97,101.7134,102.73,25193769
MSFT,2019-01-09,103.86,104.88,103.2445,104.25,27578681
MSFT,2019-01-10,103.22,103.66,102.38,103.57,23141246
MSFT,2019-01-11,102.95,103.44,101.64,102.81,23708629
MSFT,2019-01-14,101.9,102.8716,101.26,102.12,19299980
MSFT,2019-01-15,102.51,105.05,101.88,104.78,26725036
MSFT,2019-01-16,105.26,106.255,104.96,105.39,24069834
MSFT,2019-01-17,105.0,106.625,104.76,106.1,22660985
MSFT,2019-01-18,107.46,107.9,105.92,107.6,34864877
MSFT,2019-01-22,106.75,107.1,104.86,105.315,23461439
MSFT,2019-01-23,106.2,107.04,105.34,106.54,21504900
MSFT,2019-01-24,106.86,107.0,105.34,106.23,20135205
MSFT,2019-01-25,107.24,107.88,106.59,106.95,24504900
MSFT,2019-01-28,106.26,106.48,104.66,105.015,25364435
MSFT,2019-01-29,104.88,104.97,102.17,102.89,27146195
MSFT,2019-01-30,104.62,106.36,104.33,106.28,33864443
MSFT,2019-01-31,103.8,105.22,103.18,104.4575,44935530
MSFT,2019-02-01,103.775,104.0999,102.35,102.625,26737879
MSFT,2019-02-04,102.87,105.77,102.77,105.62,23658120
MSFT,2019-02-05,106.06,107.27,105.96,107.11,20654191
MSFT,2019-02-06,107.0,107.0,105.53,106.06,16159849
MSFT,2019-02-07,105.185,105.59,104.29,105.19,21525386
MSFT,2019-02-08,104.39,105.43,104.2603,105.42,16338977
MSFT,2019-02-11,106.2,106.58,104.965,105.255,14633052
MSFT,2019-02-12,106.14,107.14,105.48,106.835,20510887
MSFT,2019-02-13,107.5,107.78,106.75,106.785,14473482
MSFT,2019-02-14,106.31,107.29,105.66,106.96,17159054
MSFT,2019-02-15,107.91,108.3,107.3624,108.13,25025029
MSFT,2019-02-19,107.79,108.66,107.78,108.13,15253556
MSFT,2019-02-20,107.86,107.94,106.29,107.2,17220710
MSFT,2019-02-21,106.9,109.48,106.87,109.44,25915604
MSFT,2019-02-22,110.05,111.2,109.82,110.965,23375592
MSFT,2019-02-25,111.76,112.18,111.26,111.59,20242749
MSFT,2019-02-26,111.26,113.24,111.17,112.36,18277715
MSFT,2019-02-27,111.69,112.36,110.88,112.19,17312510
MSFT,2019-02-28,112.04,112.88,111.73,112.05,19840129
MSFT,2019-03-01,112.89,113.02,111.665,112.52,17168519
MSFT,2019-03-04,113.02,113.25,110.8,112.28,22345599
MSFT,2019-03-05,112.25,112.39,111.23,111.68,13496616
MSFT,2019-03-06,111.87,112.66,111.43,111.74,15184072
MSFT,2019-03-07,111.4,111.55,109.865,110.38,18259392
MSFT,2019-03-08,109.16,110.71,108.8,110.52,18892798
MSFT,2019-03-11,110.99,112.95,110.98,112.83,19241941
MSFT,2019-03-12,112.86,113.99,112.6499,113.64,20681885
MSFT,2019-03-13,114.13,115.0,113.78,114.51,20619125
MSFT,2019-03-14,114.54,115.2,114.33,114.57,16713862
MSFT,2019-03-15,115.34,117.25,114.59,115.9,45882067
MSFT,2019-03-18,116.17,117.61,116.05,117.59,21942113
MSFT,2019-03-19,118.09,118.44,116.99,117.7,25475440
MSFT,2019-03-20,117.45,118.75,116.71,117.52,21986538
MSFT,2019-03-21,117.16,120.82,117.09,120.64,22893260
MSFT,2019-03-22,119.5,119.59,117.04,117.05,26750164
MSFT,2019-03-25,116.56,118.01,116.3224,117.65,22936587
MSFT,2019-03-26,118.62,118.705,116.85,117.93,22681905
MSFT,2019-03-27,117.875,118.21,115.5215,116.77,18543485
MSFT,2019-03-28,117.44,117.58,116.13,116.94,15494458
MSFT,2019-03-29,118.07,118.32,116.96,117.95,16128389
MSFT,2019-04-01,118.95,119.1085,118.1,119.02,10791439
MSFT,2019-04-02,119.06,119.48,118.52,119.18,13361925
MSFT,2019-04-03,119.86,120.43,119.15,119.97,17563298
MSFT,2019-04-04,120.1,120.23,118.38,119.33,17625872
MSFT,2019-04-05,119.39,120.23,119.37,119.88,13035577
MSFT,2019-04-08,119.81,120.02,118.64,119.89,12337365
MSFT,2019-04-09,118.63,119.54,118.58,119.31,14437011
MSFT,2019-04-10,119.76,120.35,119.54,120.22,12397296
MSFT,2019-04-11,120.54,120.85,119.92,120.33,12121919
